Log file open, 01/31/23 22:34:12
[2023.02.01-07.59.07:434][800]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-07.59.07:434][800]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-07.59.07:434][800]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-07.59.07:437][800]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-07.59.07:453][800]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-07.59.07:454][800]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-07.59.07:454][800]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-07.59.07:454][800]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-07.59.07:455][800]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=14
[2023.02.01-07.59.07:455][800]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=14
[2023.02.01-07.59.07:457][800]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=14
[2023.02.01-07.59.07:457][800]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=14
[2023.02.01-07.59.07:457][800]LogInit: FAudioDevice initialized.
[2023.02.01-07.59.07:457][800]LogAudio: Display: Audio Device (ID: 14) registered with world 'ThirdPersonMap'.
[2023.02.01-07.59.07:460][800]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-07.59.07:462][800]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.01.31-23.59.07
[2023.02.01-07.59.07:462][800]LogWorld: Bringing up level for play took: 0.002308
[2023.02.01-07.59.07:464][800]LogOnline: OSS: Created online subsystem instance for: :Context_22
[2023.02.01-07.59.07:468][800]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-07.59.07:470][800]PIE: Server logged in
[2023.02.01-07.59.07:470][800]PIE: Play in editor total start time 0.148 seconds.
[2023.02.01-07.59.49:274][877]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.59.49:274][877]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-07.59.49:275][877]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-07.59.49:275][877]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.59.49:276][877]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-07.59.49:321][877]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-07.59.49:339][877]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.59.49:439][877]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-07.59.49:440][877]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.02.01-07.59.49:442][877]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.02.01-07.59.49:447][877]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.59.49:451][877]LogUObjectHash: Compacting FUObjectHashTables data took   3.12ms
[2023.02.01-07.59.49:516][878]LogPlayLevel: Display: Destroying online subsystem :Context_22
[2023.02.01-08.00.47:793][231]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-08.00.47:972][231]LogUObjectHash: Compacting FUObjectHashTables data took   2.83ms
[2023.02.01-08.00.48:309][240]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-08.00.48:518][240]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-08.00.48:518][240]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacter574A729E4554D5723C2A3C96461DC42E.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-08.00.48:529][240]LogFileHelpers: InternalPromptForCheckoutAndSave took 220 ms (total: 11.0 sec)
[2023.02.01-08.00.48:542][240]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-08.00.48:542][240]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-08.00.50:834][339]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-08.00.50:849][339]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-08.00.50:853][339]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-08.00.50:853][339]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-08.00.50:853][339]LogWorldPartition: Display: GetPartitionedActors took 14 us (total: 5 ms)
[2023.02.01-08.00.50:853][339]LogWorldPartition: Display: GenerateStreaming took 559 us (total: 18 ms)
[2023.02.01-08.00.50:854][339]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-08.00.50:854][339]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 4:00:50 PM)
[2023.02.01-08.00.50:854][339]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-08.00.50:868][339]LogPlayLevel: PIE: StaticDuplicateObject took: (0.013818s)
[2023.02.01-08.00.50:868][339]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.013930s)
[2023.02.01-08.00.50:869][339]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-08.00.50:870][339]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-08.00.50:870][339]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-08.00.50:870][339]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-08.00.50:871][339]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-08.00.50:873][339]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-08.00.50:873][339]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 1.83 sec)
[2023.02.01-08.00.50:873][339]LogPlayLevel: PIE: World Init took: (0.005004s)
[2023.02.01-08.00.50:955][339]LogUObjectHash: Compacting FUObjectHashTables data took   4.11ms
[2023.02.01-08.00.50:960][339]LogAudio: Display: Creating Audio Device:                 Id: 15, Scope: Unique, Realtime: True
[2023.02.01-08.00.50:960][339]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-08.00.50:960][339]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-08.00.50:960][339]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-08.00.50:960][339]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-08.00.50:960][339]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-08.00.50:960][339]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-08.00.50:960][339]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-08.00.50:960][339]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-08.00.50:960][339]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-08.00.50:960][339]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-08.00.50:960][339]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-08.00.50:963][339]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-08.00.50:980][339]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-08.00.50:980][339]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-08.00.50:980][339]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-08.00.50:980][339]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-08.00.50:980][339]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=15
[2023.02.01-08.00.50:981][339]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=15
[2023.02.01-08.00.50:983][339]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=15
[2023.02.01-08.00.50:983][339]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=15
[2023.02.01-08.00.50:983][339]LogInit: FAudioDevice initialized.
[2023.02.01-08.00.50:983][339]LogAudio: Display: Audio Device (ID: 15) registered with world 'ThirdPersonMap'.
[2023.02.01-08.00.50:985][339]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-08.00.50:987][339]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-00.00.50
[2023.02.01-08.00.50:987][339]LogWorld: Bringing up level for play took: 0.002359
[2023.02.01-08.00.50:992][339]LogOnline: OSS: Created online subsystem instance for: :Context_23
[2023.02.01-08.00.50:996][339]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-08.00.50:997][339]PIE: Server logged in
[2023.02.01-08.00.50:998][339]PIE: Play in editor total start time 0.149 seconds.
[2023.02.01-08.01.25:883][224]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-08.01.25:883][224]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-08.01.25:883][224]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-08.01.25:884][224]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-08.01.25:884][224]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-08.01.25:925][224]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-08.01.25:950][224]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-08.01.26:102][224]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-08.01.26:103][224]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.02.01-08.01.26:106][224]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.02.01-08.01.26:117][224]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-08.01.26:127][224]LogUObjectHash: Compacting FUObjectHashTables data took   6.45ms
[2023.02.01-08.01.26:231][225]LogPlayLevel: Display: Destroying online subsystem :Context_23
[2023.02.01-08.01.40:762][ 28]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-08.01.40:940][ 28]LogUObjectHash: Compacting FUObjectHashTables data took   3.59ms
[2023.02.01-08.01.41:411][ 44]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-08.01.41:656][ 44]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-08.01.41:657][ 44]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacter0F9EAB1F484FEA6D73D2D380412A97E9.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-08.01.41:669][ 44]LogFileHelpers: InternalPromptForCheckoutAndSave took 257 ms (total: 11.3 sec)
[2023.02.01-08.01.41:691][ 44]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-08.01.41:692][ 44]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-08.01.54:205][757]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-08.01.54:220][757]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-08.01.54:222][757]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-08.01.54:223][757]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-08.01.54:223][757]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 5 ms)
[2023.02.01-08.01.54:223][757]LogWorldPartition: Display: GenerateStreaming took 348 us (total: 19 ms)
[2023.02.01-08.01.54:223][757]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-08.01.54:223][757]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 4:01:54 PM)
[2023.02.01-08.01.54:223][757]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-08.01.54:230][757]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006496s)
[2023.02.01-08.01.54:230][757]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.006554s)
[2023.02.01-08.01.54:230][757]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-08.01.54:231][757]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-08.01.54:231][757]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-08.01.54:232][757]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-08.01.54:232][757]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-08.01.54:233][757]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-08.01.54:233][757]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 1.83 sec)
[2023.02.01-08.01.54:234][757]LogPlayLevel: PIE: World Init took: (0.003479s)
[2023.02.01-08.01.54:320][757]LogUObjectHash: Compacting FUObjectHashTables data took   3.87ms
[2023.02.01-08.01.54:324][757]LogAudio: Display: Creating Audio Device:                 Id: 16, Scope: Unique, Realtime: True
[2023.02.01-08.01.54:324][757]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-08.01.54:324][757]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-08.01.54:324][757]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-08.01.54:324][757]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-08.01.54:324][757]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-08.01.54:324][757]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-08.01.54:324][757]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-08.01.54:324][757]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-08.01.54:325][757]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-08.01.54:325][757]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-08.01.54:325][757]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-08.01.54:327][757]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-08.01.54:344][757]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-08.01.54:344][757]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-08.01.54:344][757]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-08.01.54:344][757]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-08.01.54:344][757]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=16
[2023.02.01-08.01.54:344][757]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=16
[2023.02.01-08.01.54:347][757]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=16
[2023.02.01-08.01.54:347][757]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=16
[2023.02.01-08.01.54:347][757]LogInit: FAudioDevice initialized.
[2023.02.01-08.01.54:347][757]LogAudio: Display: Audio Device (ID: 16) registered with world 'ThirdPersonMap'.
[2023.02.01-08.01.54:349][757]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-08.01.54:351][757]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-00.01.54
[2023.02.01-08.01.54:352][757]LogWorld: Bringing up level for play took: 0.002293
[2023.02.01-08.01.54:354][757]LogOnline: OSS: Created online subsystem instance for: :Context_24
[2023.02.01-08.01.54:358][757]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-08.01.54:359][757]PIE: Server logged in
[2023.02.01-08.01.54:360][757]PIE: Play in editor total start time 0.139 seconds.
[2023.02.01-08.02.42:863][997]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-08.02.42:863][997]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-08.02.42:863][997]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-08.02.42:864][997]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-08.02.42:864][997]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-08.02.42:912][997]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-08.02.42:923][997]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-08.02.42:999][997]LogAudio: Display: Audio Device unregistered from world 'None'.
